month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,Random No.
2020-03,2020,YISHUN,5,4 ROOM,638,YISHUN ST 61,638 YISHUN ST 61 SINGAPORE,1.42024175,103.8385634,07 TO 09,8,84,Simplified,1987,66,293000,3488.095238,52.84992785,99.865,293396.0847,3492.810532,83.6,336459.3301,4005.468216,336914.1642,4010.882908,72418,0.146546224
2020-01,2020,WOODLANDS,5,3 ROOM,23,MARSILING DR,23 MARSILING DR SINGAPORE,1.4415274,103.7732127,07 TO 09,8,67,New Generation,1977,56,205000,3059.701493,54.63752665,100.276,204435.7573,3051.27996,77.9,252631.5789,3770.620582,251936.2349,3760.242313,72418,0.904381544
2020-01,2020,TAMPINES,4,4 ROOM,523A,TAMPINES CTRL 7,523A TAMPINES CTRL 7 SINGAPORE,1.3578985,103.9399682,16 TO 18,17,93,Model A,2015,94,580000,6236.55914,66.34637383,100.276,578403.606,6219.393614,95.4,583647.7987,6275.782782,582041.3645,6258.509297,72418,0.109509087
2021-02,2021,WOODLANDS,5,4 ROOM,622,WOODLANDS DR 52,622 WOODLANDS DR 52 SINGAPORE,1.43439965,103.7988638,01 TO 03,2,102,Model A,1998,76,363000,3558.823529,46.82662539,100.321,361838.4984,3547.436259,89,391550.5618,3838.730998,390297.7061,3826.4481,75000,0.495100731
2021-02,2021,TOA PAYOH,2,3 ROOM,225,LOR 8 TOA PAYOH,225 LOR 8 TOA PAYOH SINGAPORE,1.3403841,103.8575229,10 TO 12,11,65,Improved,1976,54,256000,3938.461538,72.93447293,100.321,255180.8694,3925.859529,76.7,320417.2099,4929.495536,319391.9617,4913.722487,75000,0.77108565
2020-12,2020,TAMPINES,4,5 ROOM,523A,TAMPINES CTRL 7,523A TAMPINES CTRL 7 SINGAPORE,1.3578985,103.9399682,01 TO 03,2,113,Improved,2015,94,625000,5530.973451,58.8401431,99.977,625143.7831,5532.245868,95.4,628930.8176,5565.759448,629075.505,5567.039867,72418,0.111190884
2020-03,2020,CLEMENTI,2,3 ROOM,311C,CLEMENTI AVE 4,311C CLEMENTI AVE 4 SINGAPORE,1.3199674,103.7657478,19 TO 21,20,60,DBSS,2014,93,537000,8950,96.23655914,99.865,537725.93,8962.098833,95.2,541512.605,9025.210084,542244.6353,9037.410588,72418,0.67983731
2020-01,2020,BUKIT PANJANG,6,4 ROOM,605,SENJA RD,605 SENJA RD SINGAPORE,1.3808095,103.7618275,22 TO 24,23,99,Model A,1999,78,515000,5202.020202,66.69256669,100.276,513582.5123,5187.702144,90,549333.3333,5548.821549,547821.3465,5533.548954,72418,0.355924767
2020-01,2020,TAMPINES,4,4 ROOM,713,TAMPINES ST 71,713 TAMPINES ST 71 SINGAPORE,1.35958555,103.9377383,01 TO 03,2,100,Model A,1997,76,373000,3730,49.07894737,100.276,371973.3535,3719.733535,89,402337.0787,4023.370787,401229.6847,4012.296847,72418,0.928142692
2021-03,2021,JURONG WEST,5,4 ROOM,478,JURONG WEST ST 41,478 JURONG WEST ST 41 SINGAPORE,1.3473749,103.723981,01 TO 03,2,91,New Generation,1985,63,360000,3956.043956,62.79434851,100.4,358565.7371,3940.282825,81.8,422493.8875,4642.789973,420810.645,4624.292802,75000,0.849359038
2020-02,2020,BUKIT MERAH,2,5 ROOM,7,KIM TIAN PL,7 KIM TIAN PL SINGAPORE,1.28348045,103.8270924,07 TO 09,8,131,Model A,1984,63,850000,6488.549618,102.9928511,100.142,848794.7115,6479.348943,81.8,997555.0122,7614.923757,996140.4927,7604.125899,72418,0.622427764
2020-10,2020,JURONG WEST,5,EXECUTIVE,335,KANG CHING RD,335 KANG CHING RD SINGAPORE,1.33901985,103.7232,07 TO 09,8,139,Apartment,1997,76,599000,4309.352518,56.70200682,99.839,599965.9452,4316.301764,89,646112.3596,4648.290356,647154.278,4655.786172,72418,0.799229088
2020-10,2020,BUKIT PANJANG,6,5 ROOM,549B,SEGAR RD,549B SEGAR RD SINGAPORE,1.38981365,103.7677249,10 TO 12,11,113,Improved,2015,94,530000,4690.265487,49.89644135,99.839,530854.676,4697.828992,95.4,533333.3333,4719.764012,534193.3847,4727.375086,72418,0.107725909
2020-11,2020,PUNGGOL,4,5 ROOM,258C,PUNGGOL FIELD,258C PUNGGOL FIELD SINGAPORE,1.40417205,103.8961256,16 TO 18,17,113,Improved,2016,95,615000,5442.477876,57.2892408,99.873,615782.0432,5449.398612,95.6,617573.2218,5465.24975,618358.5371,5472.199443,72418,0.802738717
2020-08,2020,TAMPINES,4,4 ROOM,890B,TAMPINES AVE 1,890B TAMPINES AVE 1 SINGAPORE,1.3468934,103.9336817,13 TO 15,14,93,Model A,2015,94,590000,6344.086022,67.49027682,99.654,592048.4878,6366.112772,95.4,593710.6918,6383.985934,595772.0632,6406.151217,72418,0.329738864
2020-06,2020,BUKIT PANJANG,6,3 ROOM,232,PENDING RD,232 PENDING RD SINGAPORE,1.3764821,103.7723344,07 TO 09,8,73,Model A,1987,66,278000,3808.219178,57.70029058,99.72,278780.5856,3818.912132,83.6,319234.4498,4373.074654,320130.816,4385.353644,72418,0.156658111
2020-08,2020,HOUGANG,4,5 ROOM,475A,UPP SERANGOON CRES,475A UPP SERANGOON CRES SINGAPORE,1.37628525,103.9002063,16 TO 18,17,112,DBSS,2014,93,888888,7936.5,85.33870968,99.654,891974.2308,7964.055632,95.2,896357.6471,8003.193277,899469.8126,8030.980469,72418,0.046374753
2020-08,2020,ANG MO KIO,2,4 ROOM,256,ANG MO KIO AVE 4,256 ANG MO KIO AVE 4 SINGAPORE,1.3706374,103.8359155,01 TO 03,2,98,New Generation,1977,56,382500,3903.061224,69.69752187,99.654,383828.045,3916.612704,77.9,471373.5558,4809.934243,473010.171,4826.634398,72418,0.379293521
2021-01,2021,BUKIT PANJANG,6,4 ROOM,257,BANGKIT RD,257 BANGKIT RD SINGAPORE,1.3785138,103.7732147,10 TO 12,11,103,Model A,1989,67,370000,3592.23301,53.61541806,100.121,369552.8411,3587.891661,84.2,421852.7316,4095.657589,421342.9067,4090.707832,75000,0.419958194
2020-07,2020,CHOA CHU KANG,6,4 ROOM,634,CHOA CHU KANG NTH 6,634 CHOA CHU KANG NTH 6 SINGAPORE,1.3963873,103.7495346,07 TO 09,8,113,Premium Apartment,1998,77,450000,3982.300885,51.71819331,99.505,452238.581,4002.111336,89.5,482681.5642,4271.518268,485082.7238,4292.767467,72418,0.585374949
2020-11,2020,CHOA CHU KANG,6,5 ROOM,489A,CHOA CHU KANG AVE 5,489A CHOA CHU KANG AVE 5 SINGAPORE,1.3750587,103.7402222,04 TO 06,5,113,Improved,2016,95,485000,4292.035398,45.17931998,99.873,485616.7333,4297.493214,95.6,487029.2887,4309.993705,487648.6025,4315.474357,72418,0.642668065
2020-01,2020,TAMPINES,4,4 ROOM,807,TAMPINES AVE 4,807 TAMPINES AVE 4 SINGAPORE,1.3458673,103.93604,07 TO 09,8,104,Model A,1984,63,423888,4075.846154,64.6959707,100.276,422721.2892,4064.627781,81.8,497472.4694,4783.389129,496103.2245,4770.223313,72418,0.67698732
2020-02,2020,YISHUN,5,4 ROOM,347A,YISHUN AVE 11,347A YISHUN AVE 11 SINGAPORE,1.42799405,103.8424666,13 TO 15,14,92,DBSS,2013,92,572000,6217.391304,67.58034026,100.142,571188.9117,6208.575127,95,578021.0526,6282.837528,577201.4266,6273.928549,72418,0.35986081
2020-07,2020,TAMPINES,4,4 ROOM,141,TAMPINES ST 12,141 TAMPINES ST 12 SINGAPORE,1.3482894,103.945115,04 TO 06,5,107,Model A,1984,63,415000,3878.504673,61.56356624,99.505,417064.4691,3897.798777,81.8,487041.5648,4551.790325,489464.4136,4574.433773,72418,0.836239608
2020-08,2020,WOODLANDS,5,EXECUTIVE,837,WOODLANDS ST 82,837 WOODLANDS ST 82 SINGAPORE,1.4423034,103.7906065,01 TO 03,2,151,Maisonette,1989,68,535000,3543.046358,52.10362291,99.654,536857.527,3555.347862,84.5,607810.6509,4025.236099,609920.9774,4039.211772,72418,0.720416192
2020-09,2020,HOUGANG,4,5 ROOM,912,HOUGANG ST 91,912 HOUGANG ST 91 SINGAPORE,1.3786042,103.8838533,01 TO 03,2,121,Improved,1997,76,465000,3842.975207,50.56546324,99.818,465847.8431,3849.982175,89,501573.0337,4145.231684,502487.5611,4152.789762,72418,0.715535715
2021-01,2021,YISHUN,5,3 ROOM,147,YISHUN ST 11,147 YISHUN ST 11 SINGAPORE,1.4311876,103.8318654,10 TO 12,11,67,New Generation,1985,63,297000,4432.835821,70.36247335,100.121,296641.0643,4427.478572,81.8,348557.4572,5202.350108,348136.2124,5196.062872,75000,0.041943019
2020-09,2020,BUKIT MERAH,2,2 ROOM,16,TAMAN HO SWEE,16 TAMAN HO SWEE SINGAPORE,1.2876934,103.8323247,04 TO 06,5,49,Standard,1970,49,210000,4285.714286,87.46355685,99.818,210382.8969,4293.528508,74.1,272064.7773,5552.342395,272560.8381,5562.466083,72418,0.716746253
2020-03,2020,GEYLANG,3,4 ROOM,107,ALJUNIED CRES,107 ALJUNIED CRES SINGAPORE,1.31895345,103.8843305,04 TO 06,5,91,New Generation,1981,60,470000,5164.835165,86.08058608,99.865,470635.3577,5171.817118,80,564000,6197.802198,564762.4292,6206.180542,72418,0.842606648
2020-10,2020,HOUGANG,4,5 ROOM,572,HOUGANG ST 51,572 HOUGANG ST 51 SINGAPORE,1.37825755,103.8875311,07 TO 09,8,118,Improved,1997,76,479888,4066.847458,53.51115076,99.839,480661.8656,4073.405641,89,517632,4386.711865,518466.7314,4393.78586,72418,0.020789239
2020-03,2020,YISHUN,5,4 ROOM,762,YISHUN ST 72,762 YISHUN ST 72 SINGAPORE,1.4256595,103.8341094,07 TO 09,8,104,Model A,1985,64,390000,3750,58.59375,99.865,390527.2117,3755.069344,82.4,454368.932,4368.932039,454983.1593,4374.838071,72418,0.365172515
2020-08,2020,TAMPINES,4,4 ROOM,104,TAMPINES ST 11,104 TAMPINES ST 11 SINGAPORE,1.3471929,103.9466772,07 TO 09,8,105,Model A,1982,61,430000,4095.238095,67.13505074,99.654,431492.9657,4109.456816,80.6,512158.8089,4877.702942,513937.0311,4894.638391,72418,0.665237095
2021-01,2021,KALLANG/WHAMPOA,3,4 ROOM,8,BOON KENG RD,8 BOON KENG RD SINGAPORE,1.3165152,103.8610311,13 TO 15,14,94,DBSS,2011,89,818000,8702.12766,97.77671528,100.121,817011.4162,8691.610811,94.3,832746.5536,8859.005889,831740.148,8848.299447,75000,0.533312659
2020-01,2020,TAMPINES,4,3 ROOM,407,TAMPINES ST 41,407 TAMPINES ST 41 SINGAPORE,1.3582131,103.9449973,07 TO 09,8,69,Improved,1985,64,320000,4637.681159,72.46376812,100.276,319119.2309,4624.91639,82.4,372815.534,5403.12368,371789.3952,5388.252105,72418,0.723013147
2021-01,2021,SENGKANG,4,4 ROOM,163C,RIVERVALE CRES,163C RIVERVALE CRES SINGAPORE,1.38963875,103.9081495,10 TO 12,11,93,Model A,2017,95,430000,4623.655914,48.67006225,100.121,429480.3288,4618.068052,95.6,431799.1632,4643.001755,431277.3176,4637.390512,75000,0.431328456
2021-01,2021,PUNGGOL,4,5 ROOM,201D,PUNGGOL FIELD,201D PUNGGOL FIELD SINGAPORE,1.3996364,103.9032189,10 TO 12,11,110,Improved,2004,82,468888,4262.618182,51.98314856,100.121,468321.3312,4257.466647,91.8,490340.3922,4457.639929,489747.7973,4452.252703,75000,0.73075731
2020-06,2020,HOUGANG,4,4 ROOM,541,HOUGANG AVE 8,541 HOUGANG AVE 8 SINGAPORE,1.37747295,103.8912765,04 TO 06,5,104,Model A,1989,68,400000,3846.153846,56.56108597,99.72,401123.1448,3856.953315,84.5,454437.8698,4369.594902,455713.8686,4381.864121,72418,0.925815178
2021-01,2021,TAMPINES,4,3 ROOM,286,TAMPINES ST 22,286 TAMPINES ST 22 SINGAPORE,1.34955185,103.9529411,04 TO 06,5,74,Model A,1984,62,315000,4256.756757,68.65736704,100.121,314619.3106,4251.612306,81.2,372413.7931,5032.618826,371963.717,5026.536716,75000,0.09013453
2020-02,2020,HOUGANG,4,3 ROOM,644,HOUGANG AVE 8,644 HOUGANG AVE 8 SINGAPORE,1.371454,103.881279,07 TO 09,8,60,Improved,1987,66,240000,4000,60.60606061,100.142,239659.6832,3994.328054,83.6,275598.0861,4593.301435,275207.2917,4586.788196,72418,0.498593342
2020-02,2020,BEDOK,4,3 ROOM,59,CHAI CHEE RD,59 CHAI CHEE RD SINGAPORE,1.324604,103.9206042,10 TO 12,11,75,Model A,1984,63,325000,4333.333333,68.78306878,100.142,324539.1544,4327.188725,81.8,381418.0929,5085.574572,380877.2472,5078.363296,72418,0.452236697
2020-07,2020,BISHAN,1,5 ROOM,273B,BISHAN ST 24,273B BISHAN ST 24 SINGAPORE,1.3560652,103.843498,13 TO 15,14,120,DBSS,2011,90,1050000,8750,97.22222222,99.505,1055223.356,8793.527963,94.6,1065539.112,8879.4926,1070839.769,8923.66474,72418,0.886452638
2020-08,2020,SENGKANG,4,3 ROOM,439C,SENGKANG WEST AVE,439C SENGKANG WEST AVE SINGAPORE,1.39218675,103.8786114,16 TO 18,17,69,Model A,2011,90,340000,4927.536232,54.75040258,99.654,341180.4845,4944.644703,94.6,345031.7125,5000.459601,346229.6671,5017.821263,72418,0.727960194
2020-01,2020,YISHUN,5,3 ROOM,861,YISHUN AVE 4,861 YISHUN AVE 4 SINGAPORE,1.4173973,103.8395806,07 TO 09,8,74,Model A,1989,68,255000,3445.945946,50.67567568,100.276,254298.1371,3436.461313,84.5,289704.142,3914.920838,288906.7593,3904.145397,72418,0.633879177
2020-07,2020,QUEENSTOWN,2,4 ROOM,12,HOLLAND AVE,12 HOLLAND AVE SINGAPORE,1.3094725,103.7945099,19 TO 21,20,88,Improved,1975,54,555000,6306.818182,116.7929293,99.505,557760.9165,6338.192234,76.7,694654.498,7893.801114,698110.1432,7933.06981,72418,0.797205991
2020-12,2020,PUNGGOL,4,4 ROOM,212A,PUNGGOL WALK,212A PUNGGOL WALK SINGAPORE,1.39998565,103.8992092,07 TO 09,8,93,Model A,2015,94,455000,4892.473118,52.04758636,99.977,455104.6741,4893.598646,95.4,457861.6352,4923.243389,457966.9676,4924.375996,72418,0.956584661
2020-12,2020,HOUGANG,4,4 ROOM,135,LOR AH SOO,135 LOR AH SOO SINGAPORE,1.3501088,103.886671,07 TO 09,8,106,Model A,1985,64,425000,4009.433962,62.64740566,99.977,425097.7725,4010.356344,82.4,495145.6311,4671.185198,495259.5408,4672.259818,72418,0.188057691
2020-10,2020,TAMPINES,4,5 ROOM,228,SIMEI ST 4,228 SIMEI ST 4 SINGAPORE,1.3425199,103.9560452,10 TO 12,11,122,Improved,1988,67,592000,4852.459016,72.42476144,99.839,592954.657,4860.284073,84.2,674964.3705,5532.49484,676052.8156,5541.41652,72418,0.691342081
2021-02,2021,SENGKANG,4,5 ROOM,333C,ANCHORVALE LINK,333C ANCHORVALE LINK SINGAPORE,1.3944727,103.8918293,10 TO 12,11,112,Improved,2015,93,618000,5517.857143,59.33179724,100.321,616022.5676,5500.201496,95.2,623193.2773,5564.22569,621199.2278,5546.421677,75000,0.828826228
2021-01,2021,TAMPINES,4,3 ROOM,469,TAMPINES ST 44,469 TAMPINES ST 44 SINGAPORE,1.36028825,103.9546507,01 TO 03,2,74,Model A,1985,63,318000,4297.297297,68.21106821,100.121,317615.685,4292.103851,81.8,373202.934,5043.282891,372751.9042,5037.187894,75000,0.976162328
2021-02,2021,KALLANG/WHAMPOA,3,5 ROOM,19,JLN TENTERAM,19 JLN TENTERAM SINGAPORE,1.327258,103.8597949,16 TO 18,17,105,Improved,2004,82,680000,6476.190476,78.97793264,100.321,677824.1844,6455.468422,91.8,711111.1111,6772.486772,708835.7484,6750.81665,75000,0.817542818
2020-12,2020,SENGKANG,4,3 ROOM,334A,ANCHORVALE CRES,334A ANCHORVALE CRES SINGAPORE,1.3984442,103.8896261,04 TO 06,5,67,Premium Apartment,2015,94,348000,5194.029851,55.25563671,99.977,348080.0584,5195.224753,95.4,350188.6792,5226.696705,350269.2412,5227.899123,72418,0.913862129
2020-09,2020,TAMPINES,4,3 ROOM,830,TAMPINES ST 82,830 TAMPINES ST 82 SINGAPORE,1.3501886,103.9347405,01 TO 03,2,64,Simplified,1986,65,295000,4609.375,70.91346154,99.818,295537.8789,4617.779358,83,341204.8193,5331.325301,341826.9443,5341.046004,72418,0.485168281
2020-09,2020,TAMPINES,4,5 ROOM,524A,TAMPINES CTRL 7,524A TAMPINES CTRL 7 SINGAPORE,1.3585127,103.9391678,01 TO 03,2,113,Improved,2015,94,620000,5486.725664,58.36942195,99.818,621130.4574,5496.729712,95.4,623899.3711,5521.233373,625036.9383,5531.300339,72418,0.26019807
2020-07,2020,SENGKANG,4,4 ROOM,443B,FERNVALE RD,443B FERNVALE RD SINGAPORE,1.3912724,103.8740677,01 TO 03,2,94,Model A,2012,91,360000,3829.787234,42.085574,99.505,361790.8648,3848.838987,94.8,364556.962,3878.265553,366370.496,3897.558468,72418,0.350568735
2021-03,2021,BUKIT MERAH,2,5 ROOM,51,LENGKOK BAHRU,51 LENGKOK BAHRU SINGAPORE,1.2877094,103.8121867,07 TO 09,8,122,Improved,1986,64,711000,5827.868852,91.06045082,100.4,708167.3307,5804.650251,82.4,828349.5146,6789.750119,825049.3173,6762.699322,75000,0.465618142
2021-01,2021,JURONG WEST,5,4 ROOM,853,JURONG WEST ST 81,853 JURONG WEST ST 81 SINGAPORE,1.3472266,103.6931766,04 TO 06,5,107,Model A,1996,74,372000,3476.635514,46.981561,100.121,371550.424,3472.433869,88,405818.1818,3792.693288,405327.7353,3788.109675,75000,0.093779084
2020-01,2020,WOODLANDS,5,4 ROOM,664,WOODLANDS RING RD,664 WOODLANDS RING RD SINGAPORE,1.4360802,103.7978208,04 TO 06,5,100,Model A,1998,77,352000,3520,45.71428571,100.276,351031.154,3510.31154,89.5,377564.2458,3775.642458,376525.0367,3765.250367,72418,0.76881096
2020-06,2020,JURONG EAST,5,3 ROOM,241,JURONG EAST ST 24,241 JURONG EAST ST 24 SINGAPORE,1.343129,103.7389957,04 TO 06,5,68,New Generation,1983,62,260000,3823.529412,61.66982922,99.72,260730.0441,3834.265355,81.2,307389.1626,4520.428861,308252.2689,4533.121602,72418,0.337779792
2020-07,2020,WOODLANDS,5,4 ROOM,618,WOODLANDS AVE 4,618 WOODLANDS AVE 4 SINGAPORE,1.4336121,103.7966624,07 TO 09,8,95,Model A2,1998,77,330000,3473.684211,45.11278195,99.505,331641.626,3490.964485,89.5,353966.4804,3725.962953,355727.3307,3744.498219,72418,0.470235764
2020-03,2020,BUKIT PANJANG,6,4 ROOM,531,JELAPANG RD,531 JELAPANG RD SINGAPORE,1.3855554,103.7642642,04 TO 06,5,103,Model A,1999,78,345000,3349.514563,42.9424944,99.865,345466.3796,3354.04252,90,368000,3572.815534,368497.4716,3577.645355,72418,0.791526006
2020-03,2020,TAMPINES,4,EXECUTIVE,738,TAMPINES ST 72,738 TAMPINES ST 72 SINGAPORE,1.3594308,103.9336341,07 TO 09,8,141,Apartment,1997,76,655000,4645.390071,61.12355356,99.865,655885.4454,4651.669825,89,706516.8539,5010.757829,707471.9411,5017.531497,72418,0.079014519
2020-02,2020,TOA PAYOH,2,3 ROOM,85A,LOR 4 TOA PAYOH,85A LOR 4 TOA PAYOH SINGAPORE,1.33630385,103.8494116,16 TO 18,17,68,Improved,1972,51,265000,3897.058824,76.41291811,100.142,264624.2336,3891.532847,75.2,338297.8723,4974.968711,337818.1706,4967.914273,72418,0.060920992
2020-06,2020,YISHUN,5,4 ROOM,642,YISHUN ST 61,642 YISHUN ST 61 SINGAPORE,1.42090345,103.8374263,04 TO 06,5,104,Model A,1986,65,355000,3413.461538,52.5147929,99.72,355996.791,3423.046067,83,410602.4096,3948.100092,411755.3245,3959.185812,72418,0.209723396
2020-11,2020,BUKIT MERAH,2,5 ROOM,73,TELOK BLANGAH HTS,73 TELOK BLANGAH HTS SINGAPORE,1.2757389,103.8092723,04 TO 06,5,117,Standard,1978,57,610000,5213.675214,91.4679862,99.873,610775.6851,5220.305001,78.5,745987.2611,6375.959497,746935.8697,6384.067262,72418,0.045492723
2020-11,2020,SENGKANG,4,5 ROOM,415C,FERNVALE LINK,415C FERNVALE LINK SINGAPORE,1.3893479,103.8803676,10 TO 12,11,113,Improved,2016,95,612990,5424.690265,57.10200279,99.873,613769.4872,5431.588382,95.6,615554.8117,5447.387714,616337.5604,5454.314693,72418,0.737202135
2021-02,2021,TOA PAYOH,2,4 ROOM,200,TOA PAYOH NTH,200 TOA PAYOH NTH SINGAPORE,1.34132035,103.8510919,10 TO 12,11,87,Improved,1973,51,378000,4344.827586,85.19269777,100.321,376790.5025,4330.925316,75.2,482553.1915,5546.588408,481009.1521,5528.840829,75000,0.482902158
2020-01,2020,BUKIT PANJANG,6,4 ROOM,404,FAJAR RD,404 FAJAR RD SINGAPORE,1.3817463,103.768887,10 TO 12,11,104,Model A,1988,67,345000,3317.307692,49.51205511,100.276,344050.4208,3308.177123,84.2,393349.1686,3782.203544,392266.513,3771.793394,72418,0.867027957
2020-04,2020,QUEENSTOWN,2,4 ROOM,5,DOVER CRES,5 DOVER CRES SINGAPORE,1.3041405,103.7825227,10 TO 12,11,94,New Generation,1979,58,480000,5106.382979,88.04108584,99.766,481125.8345,5118.359941,79,583291.1392,6205.224886,584659.2419,6219.779169,72418,0.14173132
2020-01,2020,CHOA CHU KANG,6,5 ROOM,683A,CHOA CHU KANG CRES,683A CHOA CHU KANG CRES SINGAPORE,1.4038806,103.7454798,04 TO 06,5,110,Improved,2002,81,360000,3272.727273,40.4040404,100.276,359009.1348,3263.719407,91.4,378118.1619,3437.437836,377077.4282,3427.97662,72418,0.746149644
2020-11,2020,PASIR RIS,4,5 ROOM,743,PASIR RIS ST 71,743 PASIR RIS ST 71 SINGAPORE,1.37745085,103.9355461,16 TO 18,17,125,Improved,1996,75,520000,4160,55.46666667,99.873,520661.2398,4165.289918,88.5,564067.7966,4512.542373,564785.0737,4518.280589,72418,0.432658088
2020-10,2020,BUKIT BATOK,6,3 ROOM,239,BT BATOK EAST AVE 5,239 BT BATOK EAST AVE 5 SINGAPORE,1.3500192,103.7555286,07 TO 09,8,67,New Generation,1985,64,285000,4253.731343,66.46455224,99.839,285459.5899,4260.590894,82.4,332038.835,4955.803506,332574.2795,4963.795216,72418,0.739777014
2020-11,2020,JURONG WEST,5,4 ROOM,690,JURONG WEST CTRL 1,690 JURONG WEST CTRL 1 SINGAPORE,1.34132115,103.7067853,01 TO 03,2,98,Premium Apartment,1998,77,438000,4469.387755,58.04399682,99.873,438556.9673,4475.071095,89.5,469810.0559,4793.980162,470407.4733,4800.076258,72418,0.55425393
2020-08,2020,BEDOK,4,5 ROOM,747B,BEDOK RESERVOIR CRES,747B BEDOK RESERVOIR CRES SINGAPORE,1.3366405,103.9216111,13 TO 15,14,105,DBSS,2014,93,840000,8000,86.02150538,99.654,842916.4911,8027.776105,95.2,847058.8235,8067.226891,849999.823,8095.236408,72418,0.60115725
2021-03,2021,SENGKANG,4,5 ROOM,313B,ANCHORVALE RD,313B ANCHORVALE RD SINGAPORE,1.39138825,103.8882893,13 TO 15,14,110,Premium Apartment,2003,81,500000,4545.454545,56.11672278,100.4,498007.9681,4527.345164,91.4,525164.1138,4774.219216,523071.8265,4755.198422,75000,0.340505496
2020-06,2020,YISHUN,5,3 ROOM,431B,YISHUN AVE 1,431B YISHUN AVE 1 SINGAPORE,1.42037415,103.8469174,07 TO 09,8,67,Model A,2015,94,300000,4477.61194,47.63416958,99.72,300842.3586,4490.184456,95.4,301886.7925,4505.773021,302734.4489,4518.42461,72418,0.331697915
2020-03,2020,WOODLANDS,5,EXECUTIVE,141,MARSILING RD,141 MARSILING RD SINGAPORE,1.4373329,103.7771231,04 TO 06,5,158,Apartment,1995,74,520000,3291.139241,44.4748546,99.865,520702.949,3295.588285,88,567272.7273,3590.333717,568039.5807,3595.18722,72418,0.910950524
2021-02,2021,SENGKANG,4,4 ROOM,410A,FERNVALE RD,410A FERNVALE RD SINGAPORE,1.39019045,103.8759664,13 TO 15,14,95,Premium Apartment,2012,90,465000,4894.736842,54.38596491,100.321,463512.1261,4879.075011,94.6,471881.6068,4967.174808,470371.7136,4951.281195,75000,0.694460553
2020-12,2020,QUEENSTOWN,2,5 ROOM,86,DAWSON RD,86 DAWSON RD SINGAPORE,1.2957434,103.8104374,28 TO 30,29,104,Premium Apartment,2016,95,1010000,9711.538462,102.2267206,99.977,1010232.353,9713.77263,95.6,1014225.941,9752.172514,1014459.267,9754.41603,72418,0.722384674
2021-01,2021,CLEMENTI,2,3 ROOM,730,CLEMENTI WEST ST 2,730 CLEMENTI WEST ST 2 SINGAPORE,1.30470735,103.7632548,07 TO 09,8,68,New Generation,1980,58,285000,4191.176471,72.26166329,100.121,284655.5668,4186.111276,79,346329.1139,5093.075205,345910.5622,5086.920032,75000,0.312466297
2021-03,2021,SENGKANG,4,4 ROOM,471C,FERNVALE ST,471C FERNVALE ST SINGAPORE,1.3959124,103.8816102,13 TO 15,14,93,Model A,2016,94,475000,5107.526882,54.33539236,100.4,473107.5697,5087.178169,95.4,477987.4214,5139.649693,476083.089,5119.173,75000,0.628631163
2020-11,2020,WOODLANDS,5,3 ROOM,102,WOODLANDS ST 13,102 WOODLANDS ST 13 SINGAPORE,1.4361078,103.7812513,01 TO 03,2,67,New Generation,1985,64,290000,4328.358209,67.63059701,99.873,290368.7683,4333.862214,82.4,337864.0777,5042.747428,338293.7106,5049.159861,72418,0.95742056
2020-10,2020,JURONG WEST,5,4 ROOM,537,JURONG WEST AVE 1,537 JURONG WEST AVE 1 SINGAPORE,1.3506015,103.716751,01 TO 03,2,109,Model A,1984,63,330000,3027.522936,48.05591962,99.839,330532.1568,3032.405108,81.8,387286.0636,3553.083152,387910.5997,3558.812841,72418,0.659807526
2020-08,2020,PASIR RIS,4,EXECUTIVE,460,PASIR RIS DR 4,460 PASIR RIS DR 4 SINGAPORE,1.37106245,103.9592426,01 TO 03,2,144,Apartment,1992,71,605000,4201.388889,59.17449139,99.654,607100.568,4215.976167,86.5,671445.0867,4662.813102,673776.3529,4679.002451,72418,0.329704921
2020-08,2020,BEDOK,4,2 ROOM,113,BEDOK NTH ST 2,113 BEDOK NTH ST 2 SINGAPORE,1.3303414,103.9350397,07 TO 09,8,44,Improved,1978,57,197000,4477.272727,78.54864434,99.654,197683.9866,4492.817877,78.5,240917.1975,5475.390851,241753.6651,5494.40148,72418,0.091479761
2020-06,2020,WOODLANDS,5,3 ROOM,780F,WOODLANDS CRES,780F WOODLANDS CRES SINGAPORE,1.4478751,103.8012379,10 TO 12,11,67,Model A,2015,94,300000,4477.61194,47.63416958,99.72,300842.3586,4490.184456,95.4,301886.7925,4505.773021,302734.4489,4518.42461,72418,0.896609851
2021-01,2021,GEYLANG,3,4 ROOM,45,JLN TIGA,45 JLN TIGA SINGAPORE,1.308667,103.8844675,07 TO 09,8,93,Model A,2005,83,710000,7634.408602,91.98082653,100.121,709141.9383,7625.182132,92.2,739262.4729,7949.058848,738369.0464,7939.452111,75000,0.503357546
2020-08,2020,TAMPINES,4,4 ROOM,120,SIMEI ST 1,120 SIMEI ST 1 SINGAPORE,1.3447996,103.9531707,10 TO 12,11,104,Model A,1988,67,472000,4538.461538,67.73823192,99.654,473638.7902,4554.219136,84.2,538147.2684,5174.492965,540015.7228,5192.458872,72418,0.178275505
